7: 1836-06-15
18003: 1986-04-22
18004: 1986-06-13
18004: 1986-06-16
18004: 2008
18007: 1948
18009: 1998
18010: 1923-10-10
18010: 2007-10-09
18010: {u'begin': u'1943', u'end': u'1946'}
18012: 1949
18013: {u'begin': u'1949', u'end': u'1951'}
18014: {u'begin': u'1951', u'end': u'1952'}
18015: 1953
18016: {u'begin': u'1953', u'end': u'1960'}
18017: {u'begin': u'1960', u'end': u'1961'}
18018: {u'begin': u'1961', u'end': u'1981'}
18019: {u'begin': u'1965', u'end': u'1966'}
18021: 1983-11-01
18022: 1983-11-15
18022: 1983-11-16
18023: 1993-11-16
18024: 2004-08-13
18025: 1981
18026: 1913-02-23
18026: 2002-09-03
18027: 1934
18028: 1937
18029: {u'begin': u'1934', u'end': u'1965'}
18030: {u'begin': u'1941', u'end': u'1946'}
18031: {u'begin': u'1937', u'end': u'1941'}
18031: {u'begin': u'1946', u'end': u'1954'}
18032: {u'begin': u'1948', u'end': u'1952'}
18033: {u'begin': u'1952', u'end': u'1974'}
18034: {u'begin': u'1954', u'end': u'1966'}
18035: {u'begin': u'1965', u'end': u'1966'}
18036: {u'begin': u'1966', u'end': u'1969'}
18038: 1969-06-23
18040: 1969-09-12
18040: 1969-09-15
18041: 1983-09-15
18042: 2002-09-03
18043: 1949-09-11
18044: 1970
18045: 1973
18046: P1D
18046: {u'begin': u'1973', u'end': u'1974'}
18046: {u'begin': u'1975', u'end': u'1979'}
18047: 1979
18047: 1995
18047: 1995-08-10
18048: 1995-12-22
18048: 1995-12-26
18049: {u'begin': u'2009', u'end': u'2015'}
18050: 2018-12-13TMO
18050: 1993-01-20
18052: 1961
18054: 1994
18055: 2018-12-13TMO
18059: 2009
18060: PAST_REF
18060: 1993
18060: 2008
18061: 1993
18063: PAST_REF
18064: 1993
18067: 2013-02-28
18067: 2010
18067: 2009
18067: 1919-10-21
18068: 1948
18069: {u'begin': u'1940', u'end': u'1942'}
18069: {u'begin': u'1942', u'end': u'1945'}
18070: {u'begin': u'1948', u'end': u'1970'}
18070: {u'begin': u'1954', u'end': u'1958'}
18070: 1970-09-10
18072: 1970-10-08
18072: 1970-10-15
18073: 1985-10-21
18074: 1934-08-10
18074: PXY
18076: 2009-05
18081: 2018-SU
18081: 2009-05-07
18082: 2009-05-08
18082: 2019-05-08
18082: P1D
18082: 1928-01-19
18084: 1968
18084: 1969
18085: {u'begin': u'1969-05-05', u'end': u'1973-12-23'}
18086: 2018-12-13
18087: 1962-11-07
18087: 1962
18088: 1960
18088: PAST_REF
18089: 1964
18089: 1968
18089: 1936-08-05
18089: 2015-01-03
18090: 1993
18092: P1D
18093: 1939-06-18
18093: P35Y
18095: 1999
18096: 1941
18097: 2019-05
18099: 1971
18100: 1984
18102: {u'begin': u'2001', u'end': u'2003'}
18104: PXY
18107: 1824
18108: OFFSET P1Y INTERSECT 1825
18110: PRESENT_REF
18110: PXY
18111: {}
18111: 2012
18116: 1981
18120: 1968
18122: 1971
18123: 1997
18125: 2058
18126: 1938-01-31
18126: 1993-09-07
18126: 196X
18126: 197X
18129: 1972
18130: 2019-03
18132: 1956-11-13
18132: PRESENT_REF
18132: 2015
18133: P10Y
18133: 2010
18135: 1991
18136: 1992
18137: P8Y
18138: P3Y
18138: 2006
18139: 2009-07
18141: 2014-11-04
18142: 1938-06-28
18143: {u'begin': u'2009', u'end': u'2011'}
18143: {u'begin': u'2011', u'end': u'2013'}
18144: {u'begin': u'1977', u'end': u'1993'}
18144: {u'begin': u'1993', u'end': u'1994'}
18144: {u'begin': u'1994', u'end': u'1997'}
18145: 2009-01
18146: 2009-02
18147: 2011-04-28
18148: 2018-06
18149: 2011-07-01
18150: 2011-09-06
18151: 1936-11-17
18151: 1998-01-11
18152: 2018-W50
18152: 196X
18152: P1W
18153: 1967
18153: 1972
18153: 1987
18153: 1994
18153: 1971
18154: 1979
18155: 1979
18156: 1981
18158: 1981
18159: 1991
18160: 1988
18162: 1989
18163: 1997
18164: P1Y
18164: 1998
18165: 1982
18167: 1998
18168: 1943-07-24
18170: 1998
18172: 2002-10
18174: 1998-09-29
18175: 2018-10-05
18175: 2018-12-15
18176: 1998-10-31
18177: 1952-10-21
18180: 1908-03-22
18180: 1998-04-14
18183: 2003-11
18186: 1986
18187: 2005-SP
18188: 2006
18189: P5Y
18191: 1968
18192: 1991
18192: 1976
18194: P1Y
18194: P1Y
18195: 2000-07
18195: 2014-04-14TEV
18195: 2018-12-13T18:20
18197: 2014-06
18197: P8M
18198: 2014-06
18199: 2014-06
18200: 1910
18200: 1996
18201: 2007-07
18201: PRESENT_REF
18202: 2009-06-23
18202: 1874
18202: 2011-03
18202: 2011
18203: 2011-06-13
18203: 2019-05-26
18205: PXD
18208: 1913-09-20
18208: 2001-03-12
18209: P20Y
18209: {u'begin': u'1964', u'end': u'1984'}
18210: 1985
18212: 1948
18212: 1961
18212: 2001
18213: P1Y
18219: 2018-SP
18219: 2018-SU
18219: PXM
18220: P20Y
18227: 195X
18227: 197X
18229: P20Y
18233: 1952
18236: 1967
18237: 1969-11-25
18238: 1970-02-14
18240: P5Y
18241: 1984
18241: 198X
18246: 1970
18247: 1970
18248: 1972
18249: 2001
18249: 1990
18250: PRESENT_REF
18250: 1970
18253: 197X
18253: P90Y
18254: 1981-02-18
18255: 1999-09-07
18256: 1924-10-11
18257: 1943
18259: 195X
18260: 1948
18260: 1949
18261: {u'begin': u'1949', u'end': u'1951'}
18261: 1953
18261: 1954
18261: 1952
18261: 1951
18262: 1948
18263: 1952
18265: 1950T01:49
18265: 1952T01:48
18266: 1954
18266: P1Y
18268: 1956
18270: P47Y
18274: 1989
18275: 1978
18277: 1913-05-20
18277: 1995
18278: 1987
18278: P5M
18278: 2019-05-12
18278: 2018-10-12
18278: 1994
18278: 1991
18280: 1994
18281: 1987
18282: PAST_REF
18296: 2019-05
18298: 2018-08
18299: 1994-09-18
18302: 1995-10-24
18303: 1935-08-15
18306: 1926-06-11
18306: 2011-05-09
18307: 1969
18307: 1971
18308: PAST_REF
18308: {u'begin': u'1961', u'end': u'1967'}
18311: 1945
18312: 1949
18312: 1995
18312: 2010-11-09
18314: 1953-11-30
18315: {u'begin': u'1987', u'end': u'1993'}
18316: {u'begin': u'1993', u'end': u'1994'}
18318: 1997
18319: 1944
18321: 1941
18321: 1944
18327: 1941
18328: P8W
18329: P8W
18331: 1861
18332: 1861
18332: 1861
18332: 1920
18335: P1Y
18335: 2013-10
18335: 1932
18336: 1961
18338: 1963
18339: 2001
18339: 1980
18339: 2018-W50-WE
18340: 2014-10
18340: PT2H
18340: XXXX-WXX-2TNI
18340: P11M
18340: 2018
18341: {u'begin': u'1989', u'end': u'1992'}
18343: PT1H
18343: PAST_REF
18344: 1993
18345: 1993-05-20
18345: 1995-01-01
18347: 1998
18349: 1953-01-13
18349: {u'begin': u'2004', u'end': u'2013'}
18352: 2013-08-16
18352: 2013-12-31
18352: 1998
18353: 2008
18354: 2008-11-05
18357: 1984
18363: 1931-07-26
18366: P2Y
18367: 1958
18368: 1966
18368: 1980
18369: P26Y
18371: 1982
18372: 1934-02-06
18372: {u'begin': u'1987', u'end': u'1997'}
18374: 1955
18375: {u'begin': u'1960', u'end': u'1966'}
18375: 1967
18375: 1975
18375: {u'begin': u'1975', u'end': u'1983'}
18377: 1982
18378: 1985
18378: 1986
18378: 1986
18378: 1997
18378: PRESENT_REF
18378: 1999
18379: 1992
18379: {}
18380: 2017-12-13
18382: 1970-07-08
18382: 1976-07-19
18388: 1988
18388: 2018-08-18
18390: 1988
18391: 1988
18394: 1990
18396: 1991
18397: 1992
18399: {u'begin': u'1993', u'end': u'2004'}
18404: 1998
18405: P1Y
18406: 2002
18407: 2010
18409: 2010
18409: 2010
18411: PAST_REF
18412: PRESENT_REF
18412: 2005
18415: 2009-08-04
18416: PRESENT_REF
18417: 2009-08-04
18418: P1D
18420: 1976-12-01
18421: PRESENT_REF
18425: 2014-11
18428: 1955-07-03
18429: 2009-04
18429: 2010-08-15
18429: 1973
18429: 2010
18430: 1976
18430: 1980
18430: 1982
18431: {u'begin': u'1981', u'end': u'1990'}
18432: 1990
18432: 1992
18433: {u'begin': u'1997', u'end': u'1999'}
18434: {u'begin': u'2000', u'end': u'2001'}
18435: {u'begin': u'2003', u'end': u'2009'}
18435: 2008
18436: 2009-02
18437: 2009-03-30
18438: 2008
18438: 2009
18438: 1994
18439: {u'begin': u'1982', u'end': u'1987'}
18439: 1976
18440: 1978
18441: PRESENT_REF
18442: 198X
18445: 1910-10-31
18445: 1986-07-31
18445: 1961
18445: PT1S
18445: P4Y
18445: 1965
18446: 1966
18447: P2Y
18448: 1969
18448: 1973
18449: P1D
18450: 1970-07-04
18453: PRESENT_REF
18455: 1988
18463: {u'begin': u'1911-01-03', u'end': u'1992-09-03'}
18464: 1993-11-30
18466: 2007-04
18468: 1921-09-24
18468: 1999-05-19
18470: 1942
18471: 1945
18473: 2019-05
18474: 196X
18474: 1963
18474: 1965
18475: 2018-WI
18475: 1966
18475: 1974
18475: 1999-05
18476: 1941-02-23
18476: 1995-10-30
18477: 196X
18478: 1968
18478: PAST_REF
18478: 1968
18478: 196X
18479: 1979
18479: P1Y
18479: P30Y
18479: 2010
18480: 1995
18481: {u'begin': u'1932-03-07', u'end': u'2009-08-17'}
18481: {u'begin': u'1982', u'end': u'1984'}
18481: 1954
18481: 1958
18482: 1978
18483: 1979
18483: 1982-07-12
18484: 1982-11
18485: 1984-08
18486: 1936
18487: P14Y
18488: PRESENT_REF
18488: 1984
18489: 1985
18491: 1993
18491: PAST_REF
18494: {u'begin': u'1986', u'end': u'1988'}
18495: 1964-03-14
18495: 1995-01
18495: 2003-01
18495: P2Y
18496: 1995-02
18496: P1M
18497: PAST_REF
18500: 1998
18500: 2001
18502: 2001
18502: 1998
18502: 1982
18503: 1992
18503: 1994
18505: 2001
18507: 1909
18509: PAST_REF
18512: 1986
18514: 2005
18516: 2008
18518: 2007
18518: 2002-09
18518: 2005-07
18520: PRESENT_REF
18520: {u'begin': u'1998', u'end': u'2001'}
18520: 2000
18522: PXD
18522: 2000
18523: 1997
18523: P10Y
18524: 2010
18524: 2002
18526: 1991
18528: {u'begin': u'1967', u'end': u'1971'}
18528: {u'begin': u'1971', u'end': u'1975'}
18528: 1976
18528: 1962
18528: 1966
18528: 1966
18528: 1966
18528: 1970
18528: 1970
18528: 1974
18528: 1974
18528: 1976
18528: 1976
18528: 1990
18528: 2018-11-03
18528: 1989
18533: 1946-11-05
18535: 2118-12-13 INTERSECT P3M
18535: 1936
18536: 1946
18537: 1945-11
18537: 1946
18537: 2018-08
18539: 2019-06
18540: 2018-09
18540: 2018-10
18542: 2018-11
18548: 1978
18548: 1983
18549: 1984
18549: 2018-12-09
18549: P10Y
18550: 1971
18551: {u'begin': u'1953', u'end': u'1965'}
18551: {u'begin': u'1969', u'end': u'1987'}
18551: 1964
18551: 1949
18551: 1951
18552: 1952
18552: 1952
18552: 1958
18552: 1960
18552: 1960
18552: 1964
18552: 1964
18552: 1968
18552: 1974
18552: 1980
18552: 1996
18552: 1996-11-05
18553: 1978
18553: 1984
18553: 1990
18555: P1Y
18559: 2002-11-19
18559: 2005-07
18559: 2010-11-10
18561: 2009-11
18567: 1992
18567: 1993
18568: 1968
18569: P13Y
18571: 1968-11-06
18574: 1974
18575: PXY
18575: 2009
18576: 1883-07-13
18576: 1941-05-18
18576: 1908
18576: 1996
18576: 1911
18576: 2004
18579: 2012-03-05
18581: 2013-11
18583: 1948 INTERSECT P1D INTERSECT THANKSGIVING
18583: 194X
18583: 195X
18583: 196X
18586: 1946-02-14
18587: 195X
18587: 1954
18587: 1965
18592: PXY
18592: 1987
18593: 2003-11
18594: 1950
18594: 2018-SP
18599: {u'begin': u'2000', u'end': u'2005'}
18601: 1992
18602: {u'begin': u'1915-05-07', u'end': u'1995-06-16'}
18602: 2018-FA
18605: P17Y
18605: 1967
18606: 1970
18606: P1Y
18607: 1977
18607: 1980
18609: 1995
18610: {u'begin': u'1981', u'end': u'1985'}
18615: {u'begin': u'1966', u'end': u'1973'}
18616: 1913
18616: 1975
18620: {u'begin': u'1985', u'end': u'1992'}
18625: 1955-12-08
18627: 1977
18627: 2013
18627: 1968
18627: 1976
18627: 1985
18627: 1987
18627: 2003
18627: 2007
18627: 1995
18627: 2001
18627: 1996
18628: 1967
18628: 1971
18628: 1974
18628: 1976
18628: 1976
18628: 1982
18628: 1988
18628: 1994
18628: 1994
18628: 1995
18628: 1996
18628: 1996
18628: 2000
18628: 2000
18628: 2006
18628: 2006
18628: 2009
18628: 1956
18628: 2008-03-18
18628: 1973
18629: 1973-10-17
18633: P1D
18638: 1975
18641: 2008-03-18
18642: 2008-05-13
18643: 2011-06
18644: 1950
18646: 1949
18647: 1950-03
18647: P1D
18652: PXD
18653: 2018-11-07
18654: 1950
18656: PRESENT_REF
18656: PRESENT_REF
18659: P1Y
18659: 2010
18659: PRESENT_REF
18659: 2009
18659: 2009
18661: PAST_REF
18661: 2012-04
18661: PRESENT_REF
18663: PRESENT_REF
18663: PRESENT_REF
18663: 2013
18663: PRESENT_REF
18663: PXM
18664: 2018-12-13TNI
18665: 2018-12-13TNI
18665: 1956
18666: 1958
18666: 1960
18668: 1968
18669: 1972
18670: 1974
18670: 1980
18671: 1984
18676: 195X
18677: 1958
18678: 1993
18679: 2012
18679: PRESENT_REF
18679: 2014
18691: P50Y
18693: P10M
18694: PAST_REF
18694: 2013
18695: 2000-11-17
18695: PAST_REF
18695: FUTURE_REF
18696: P2Y
18696: {}
18699: 1969
18701: 1937-11-19
18702: 2009-07-10
18703: P27Y
18705: 1988
18705: {u'begin': u'1972', u'end': u'1982'}
18706: 2009
18706: 2004
18710: 2210
18711: 1901
18711: PAST_REF
18713: 197X
18714: 198X
18714: 1986
18714: 1998
18715: 2009
18716: 2008
18721: 2008
18722: 2008
18723: 2007
18723: 2009-05-26
18724: 2009-06-01
18724: 2018-05-28
18725: 2009-08-06
18725: 2018-12-13
18726: 2009-08-08
18726: 2018-12-13TXX:XX
18727: PAST_REF
18729: 1912-08-20
18729: 1981-10-21
18730: 1965
18731: 1938-12-07
18731: 1996-11-06
18731: 1955
18732: 1966
18733: 2018-12-09
18733: 2018-12-13TMO
18733: P1D
18733: 2018-12-13TNI
18733: 2018-12-13TNI
18733: 2018-12-09
18736: {u'begin': u'1968', u'end': u'1973'}
18737: {u'begin': u'1988', u'end': u'1991'}
18737: P1M
18738: 2000
18739: 2000-12-07
18740: 1916-03-26
18740: 2009-05-28
18741: {u'begin': u'1989', u'end': u'1994'}
18741: 195X
18743: 1962
18743: 1964
18743: 1969
18743: 1970
18743: 1972
18743: 198X
18744: 1986
18747: 1954
18748: 1952
18752: 2012
18752: 2004
18754: 2009
18761: 2004
18762: {u'begin': u'1981', u'end': u'2009'}
18771: 1994
18771: 1998
18772: PRESENT_REF
18772: 2003
18774: 1973-05-15
18774: {u'begin': u'2008-08', u'end': u'2012-01'}
18774: P1M
18775: P5Y
18775: P1M
18775: P1D
18776: P7D
18777: PRESENT_REF
18778: 2009-07
18779: 2012
18779: PXY
18782: 1996
18783: {u'begin': u'1997', u'end': u'2002'}
18784: 2008
18787: 2000-12-23
18789: 2017-12-23
18790: 2018-12-28
18791: 2001-01-02
18792: 2018-12-14
18792: PRESENT_REF
18792: 2005
18793: 1948
18797: 2012
18801: 2010
18802: 2009-03-17
18802: PRESENT_REF
18802: 2013-08
18803: P12Y
18803: 2009-06
18804: THIS P1D INTERSECT 2009-08-05
18805: PRESENT_REF
18806: 1980
18808: 1986
18810: P2Y
18810: 1973
18810: 1977
18811: PXY
18812: PXY
18812: P3Y
18814: 1977
18814: 1980
18816: 2018-12-13TEV
18816: 1983
18817: P1Y-#1
18819: 1986
18819: P1D
18820: 1987
18822: 2018-12-25
18822: P18Y
18823: 2000
18825: 2008
18830: 1983
18830: 2018-12-13
18831: 2018-12-13
18833: 2002
18841: 1999
18847: PXY
18849: 2018-03
18852: PAST_REF
18856: PAST_REF
18861: 1970
18865: 1976
18865: 1980
18865: 2008
18866: 2004
18867: 2005
18867: 2007
18867: 2010
18868: 2010
18868: 2010-05-16
18869: 2010
18870: 2010
18870: 2010-08-23
18870: 2002
18872: 2018-12-13
18874: 2018-12-13TEV
18876: 2010-05-12
18876: 2009
18877: 2010
18877: 2009-06
18877: 2010-01
18878: 2019-05-16
18880: 2018-12-13TEV
18881: 2018-12-13TEV
18882: 2002
18883: 1938-09-25
18883: 1974-07
18883: 1979-02
18883: 1964
18884: 1965-11
18885: {u'begin': u'1971-07', u'end': u'1972-05'}
18886: {u'begin': u'1972-05', u'end': u'1974-07'}
18887: 1984-04
18891: 1918
18892: 1952-03-22
18893: 2008
18901: PRESENT_REF
18907: PXY
18907: PAST_REF
18907: PRESENT_REF
18908: 1985
18913: {u'begin': u'1971', u'end': u'1978'}
18913: 1935
18915: 1965
18916: P30Y
18917: 1969
18918: 2018-03
18918: P1Y
18920: 1970
18921: 1970-12-31
18922: 1975
18922: P1Y
18922: 1976
18922: {u'begin': u'1776', u'end': u'1976'}
18922: P200Y
18923: 1977
18924: 1979
18926: {u'begin': u'2003-03', u'end': u'2009-06'}
18929: 1997
18932: 2002-11
18933: FUTURE_REF
18935: 2003-03-27
18936: 2009-03-02
18936: 2019-06
18936: 2018
18937: PAST_REF
18938: 1914-09-19
18938: 1979-04-19
18939: 195X
18940: 1962
18941: 1968
18941: 1969
18941: 1970
18942: 1971
18942: 1973
18943: 1975
18944: {u'begin': u'XXXX-04', u'end': u'1976-08'}
18946: 2021-12-13
18947: PXD
18947: PXD
18948: 1930
18948: 1945
18948: {u'begin': u'1952', u'end': u'1970'}
18948: 1975-08-01
18949: 1952
18949: 1963
18949: 1964
18949: 1965
18949: 1966
18949: 1969
18949: 1969
18949: 1972
18950: 2013
18950: PXD
18950: PRESENT_REF
18957: 2007
18958: 2018-05
18963: PAST_REF
18964: 1905-07-21
18964: 1996-05-01
18966: 195X
18967: 1993
18968: 1510
18969: 1993-11-23
18973: 1993-01-21
18974: 1991-04
18976: 1975
18977: 1968 INTERSECT P1D INTERSECT THIS P1D
18980: 1969
18981: 2010
18982: 1992
18982: 1992-07-09
18983: {u'begin': u'XXXX-07-13', u'end': u'1992-07-16'}
18984: 1992
18987: 1992
18988: 2018-10
18990: 1928-10-11
18990: 2004-07-24
18993: PRESENT_REF
18996: 1987
18997: 2024-12-13
18998: 1989
18998: {}
19000: 1982-08-27
19000: 1980
19003: 1983-05-18
19003: FUTURE_REF
19003: 1983-SU
19003: 1986
19004: 1922-08-02
19004: {u'begin': u'1967', u'end': u'1971'}
19004: {u'begin': u'1974', u'end': u'1987'}
19007: 1980
19014: PAST_REF
19018: {u'begin': u'1952-06-12', u'end': u'2007-12-03'}
19018: 1976
19018: 197X
19022: 2007-12-03
19024: P1W
19024: PAST_REF
19026: 1920-04-26
19026: 1996-12-27
19026: 1920-04-26
19028: 1943
19031: 1958
19032: P2Y
19032: 1960-09-22
19034: 1974
19034: 1987-06-23
19034: 1996
19035: 2009
19035: 2009-06-18
19036: 2943
19039: 1972
19042: 1814-08-24
19042: 1812
19043: 1835
19045: 1861
19046: 1856
19046: 1865
19046: 1881
19046: PRESENT_REF
19046: 1913
19046: 2019-03
19047: 1915
19049: 2018-12-13TMO
19049: 1919
19052: 2018-12-13
19052: 1919
19053: 2018-04
19054: 1919
19054: 1950
19054: 1954
19054: 1954
19055: 1970
19057: 2018-12-13TNI
19058: 1971
19059: 1975
19061: PTXM
19063: 1976-09-21
19064: 1977
19064: 1977
19064: PRESENT_REF
19066: PT39H
19066: 1981
19067: 1981-12-07
19070: 2009-06-10
19070: 1982-12-08
19072: PT10H
19074: 1983
19075: 1983
19076: 1983
19076: 1983
19076: 2019-05-19
19077: 1984
19078: 1994
19079: PAST_REF
19080: 1994
19082: P40Y
19082: 1998
19082: 1998
19084: 2001
19084: 2001
19087: 2018-07
19087: P2001Y/P3Y
19087: 2001
19087: 2001
19089: 2009
19090: P88Y
19093: 2010-01-06
19094: PAST_REF
19095: 1981-12-07
19095: 2011-11-11
19096: 2011-11-11
19096: 2012
19098: 1986
19098: 2018-11-04
19098: 2023
19099: P6Y
19100: 1986
19100: 1986
19100: 1986
19101: PRESENT_REF
19102: P15Y
19102: 1944-08-22
19102: P7Y
19102: 1944-09-25
19103: P75Y
19103: 1944-08-06
19103: 1944-12-03
19104: P19Y
19104: 2019-06
19104: 1943-09-28
19105: 1944-07-26
19105: 1944-10-12
19105: 1944-12-03
19106: 1945-02-10
19108: P19Y
19110: 1949
19119: 1945-01-31
19120: 1987
19121: 2009-06-25
19123: 2018-12-13T12:21
19126: 2011
19126: P2Y
19127: 2009-07-13
19127: 2010-03-06
19128: 2009-07-07
19128: 2018-12-13TNI
19130: 2010
19130: 2017
19130: 201X
19134: 2009-06-25
19134: 2018-12-14
19137: PT10H
19137: 2009-06-30
19140: 2000
19140: 2017
19141: 2000
19142: 2018-11-27
19143: 2000-FA
19148: PXY
19151: 1968
19157: 1968-06
19157: 1968
19161: PXD
19161: P1D
19162: PT5M
19163: 1984
19163: PT5M
19167: PRESENT_REF
19167: PAST_REF
19167: PT5M
19168: 1984
19169: 1956
19172: P1Y
19173: PRESENT_REF
19174: 2010
19174: PRESENT_REF
19174: 2019-03
19176: PAST_REF
19176: 2011-05
19176: 2010-02
19177: 1949
19180: P1Y
19180: 1987
19184: PRESENT_REF
19185: PRESENT_REF
19186: 1915-08-02
19186: 1999-06-30
19187: P200Y
19187: P200Y
19188: 1987-09-17
19190: 2009-09
19192: 2010-03
19193: 2013
19196: {u'begin': u'1898-12-26', u'end': u'1975-01-08'}
19196: 1967
19196: 2019-12-13TXX:XX
19196: 1949
19196: 1967-05
19197: 1967-10
19198: 1968-09
19199: 1971-08-06
19201: 1974-05
19202: 1974-06-19
19202: 2018-12
19202: PRESENT_REF
19203: PRESENT_REF
19206: 1902
19206: 1978-02-25
19206: 1952
19210: 1904-12-15
19210: 1974-04
19210: 1961
19210: P2Y
19211: 1910
19211: P6Y
19212: 1927-05-21
19213: 1930
19214: 1935
19216: PXY
19217: P5Y
19217: PAST_REF
19220: P4Y
19220: {u'begin': u'1983', u'end': u'1986'}
19222: 1967
19223: 1983
19225: 1984
19225: 1986
19226: 1986
19228: 1992
19230: 1952-06-02
19230: 2009-07-08
19231: 2017-12-25
19231: 197X
19231: 198X
19232: 197X
19232: P1D
19238: P10Y
19238: P1Y
19238: 197X
19238: 2018-12-31
19239: 1986
19239: 1994
19240: 1995-07
19242: 1998-12-25
19242: P1D
19243: 2018-07-04TNI
19243: 2009-07-08
19245: 1900-01-02
19245: 1996-01-08
19245: 1950
19245: 1952
19246: 1983
19248: 1994
19249: 1993
19250: 1999-10
19250: 2006
19250: 2009
19252: 2009
19253: 2007
19253: 2009
19253: 2007
19253: 2009
19253: 2008
19254: 2009
19255: 2009-06-19
19255: 2018-SU
19257: 2019-04
19257: 2011-09
19258: 2018-10-09
19258: 2012
19258: 2018-12-13TEV
19259: 2019-05-20
19259: 2014
19259: 2013
19259: 2019-03-21
19259: 2013
19259: 2018-WI
19259: 2013-07-15
19260: 2014-04-08
19264: P25Y
19265: PAST_REF
19266: 2001-01
19266: {u'begin': u'2002', u'end': u'2009'}
19266: {u'begin': u'1987', u'end': u'1991'}
19267: {u'begin': u'1991', u'end': u'1993'}
19268: {u'begin': u'1993', u'end': u'1995'}
19269: {u'begin': u'1995', u'end': u'2001'}
19270: 1923-01-10
19273: 1923
19274: 1948
19274: 1949
19275: 1950
19276: 1950
19276: 1951
19277: 1951
19277: 1954
19277: P1Y
19278: 1958
19278: P1Y
19279: 1959
19279: 1969
19279: 1981
19280: 1983
19282: 1983
19282: P12Y
19283: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
19283: 2019-01-01
19283: 2000
19283: 2018-12-13
19283: P1Y
19285: 1987
19286: 2434
19286: P1D
19287: P1M
19287: 1998
19288: P1M
19289: 1906
19289: 1990
19289: {u'begin': u'1941', u'end': u'1971'}
19290: PXY
19291: 1973
19291: 1965
19293: 1968
19295: PAST_REF
19296: 1973
19296: P6Y
19297: 1990-04
19297: P100Y
19297: PXY
19298: 1967
19298: 2019
19299: 1968
19302: 1986-07
19303: P1Y
19304: 2005
19306: 1930-02-23
19306: 2013-12-24
19306: 199X
19307: 2018-12-13T00:00
19307: P4Y
19307: 1972
19307: 1976
19307: P1W
19308: 1972-SU
19308: 1976-SU
19309: 1977
19310: PAST_REF
19310: P1M
19314: PAST_REF
19323: PAST_REF
19323: 1972-SU
19323: PRESENT_REF
19324: PRESENT_REF
19326: 1973
19327: 2019-01
19327: 2018-12-13
19327: 18XX
19329: FUTURE_REF
19329: PRESENT_REF
19329: 2018-12-16
19329: 2018-12-13TNI
19333: 2018-12-13
19336: PAST_REF
19336: PRESENT_REF
19338: 2018-12-12
19338: 2018-12-12TAF
19340: 2018-12-13TNI
19340: P11Y
19353: P15Y
19353: 1981
19353: 1991
19355: 195X
19355: P1D
19356: 1976-WI
19356: 2018-12-13TEV
19356: PXW
19357: 2018-12-13TNI
19369: 1976
19369: 1956
19369: FUTURE_REF
19371: 2018-12-13TXX:XX
19373: FUTURE_REF
19377: 2018-SU
19383: PRESENT_REF
19389: PRESENT_REF
19389: P1W
19392: 2010-07
19392: 2011-08
19394: 2012-05
19397: 2010
19398: P30Y
19399: {}
19400: 1988
19401: 1989
19402: 1996
19403: 2000
19403: 2000
19407: 2005
19411: 2009-11-15
19412: 197X
19412: P3D
19413: 1982-06
19415: 1929-07-28
19416: 1987
19418: 1975
19420: PAST_REF
19420: P2Y
19422: P1Y
19426: PRESENT_REF
19426: PXY
19426: P1Y
19432: 2018-12-13
19432: 1980
19438: 1982
19439: P2Y
19439: 1984
19442: 1988
19442: 2018-12-13TNI
19443: 1988
19448: P4Y
19451: PXY
19453: 2018-12-13TXX
19455: PRESENT_REF
19459: 2014-01
19462: 2014
19462: PAST_REF
19462: 2005
19463: 2018-12-07
19465: 2004
19468: P1W
19469: 2005
19469: 2008
19471: {u'begin': u'2012-05', u'end': u'2012-07'}
19471: P7W
19472: 1919-11-12
19472: 2009-07-29
19472: 1976
19473: {u'begin': u'1925-01-12', u'end': u'2002-01-14'}
19473: 1943
19475: 1944
19477: P2Y
19478: 1950
19478: P2Y
19479: {u'begin': u'1954', u'end': u'1956'}
19480: 1956
19480: 1982
19480: 1981-11-14
19480: 1982-02-05
19481: 1994-04-01
19481: 1994-07-01
19483: P50Y
19487: 1992
19488: 1996
19488: 2001-06
19489: {u'begin': u'1940', u'end': u'1945'}
19493: 1994
19497: 2002
19499: 2018-12-13TMO
19506: 1987
19506: P4Y
19521: 1887-03-14
19521: 1968-06-18
19522: P7Y
19524: PAST_REF
19524: PAST_REF
19526: 1950
19527: 2019
19528: 1968
19529: 1912-12-18
19529: 2002-07-04
19530: 1998-12-09
19534: 1947-03-30
19538: 2000
19538: 2003
19538: PRESENT_REF
19539: 1972-05-17
19541: 1991
19542: P1D
19542: PXY
19542: 2009
19543: 1968
19543: 2019
19543: P5Y
19543: 1960
19543: 1962
19547: 1968-11-05
19547: 1969-01-20
19548: 2000-02-01
19549: 2000-02-18
19550: 1888-07-16
19550: 1987-10-27
19550: 191X
19550: 192X
19550: {u'begin': u'1981', u'end': u'1989'}
19551: 20XX
19551: 1996
19551: PAST_REF
19552: 1996-09
19552: 1996
19564: 2005
19565: 2007
19565: 2018
19565: 2008
19566: 2008-09
19566: 2012
19566: 2010
19568: 1996
19568: 1996-11-05
19568: 1996
19571: 1995
19573: 1992
19576: 2018-12-13T19:00
19576: 2018-12-13TNI
19577: 1992-11-03
19581: 1960
19582: FUTURE_REF
19582: 2014-12-13
